reporter,issue_number,repository_full_name,repository_name,repository_owner,createdAt
joaomoreno,101845,microsoft/vscode,vscode,microsoft,2020-08-06T09:02:41Z
bpasero,101847,microsoft/vscode,vscode,microsoft,2020-07-07T12:04:43Z
egamma,101857,microsoft/vscode,vscode,microsoft,2020-08-13T07:28:58Z
sbatten,101866,microsoft/vscode,vscode,microsoft,2020-07-19T18:20:59Z
alexr00,101872,microsoft/vscode,vscode,microsoft,2020-10-29T15:28:03Z
JacksonKearl,101876,microsoft/vscode,vscode,microsoft,2020-07-08T18:14:11Z
Tyriar,101878,microsoft/vscode,vscode,microsoft,2020-07-16T12:20:09Z
clarete,1019,opencollective/opencollective,opencollective,opencollective,2018-04-20T14:52:46Z
rebornix,101963,microsoft/vscode,vscode,microsoft,2020-08-25T23:21:59Z
piamancini,102,opencollective/opencollective,opencollective,opencollective,2016-10-13T19:57:52Z
deepak1556,102046,microsoft/vscode,vscode,microsoft,2020-07-23T04:49:26Z
alexr00,102050,microsoft/vscode,vscode,microsoft,2020-10-27T09:11:20Z
bpasero,10206,microsoft/vscode,vscode,microsoft,2016-09-13T18:05:36Z
alexdima,102062,microsoft/vscode,vscode,microsoft,2020-07-22T15:56:39Z
kprakasam,10207,envoyproxy/envoy,envoy,envoyproxy,2020-02-29T01:23:44Z
joaomoreno,102078,microsoft/vscode,vscode,microsoft,2020-07-22T08:26:56Z
sandy081,102082,microsoft/vscode,vscode,microsoft,2020-07-13T21:49:12Z
smartpcr,102095,microsoft/vscode,vscode,microsoft,2020-07-10T11:49:53Z
sandy081,102117,microsoft/vscode,vscode,microsoft,2020-07-13T22:29:39Z
serkansahinBE,102121,microsoft/vscode,vscode,microsoft,2020-07-10T13:30:21Z
bpasero,102148,microsoft/vscode,vscode,microsoft,2020-07-12T07:29:13Z
weinand,10215,microsoft/vscode,vscode,microsoft,2016-09-15T20:02:32Z
isidorn,10215,microsoft/vscode,vscode,microsoft,2016-09-19T08:33:13Z
connor4312,102156,microsoft/vscode,vscode,microsoft,2020-08-06T16:34:57Z
connor4312,102166,microsoft/vscode,vscode,microsoft,2020-07-11T16:05:35Z
alexr00,102170,microsoft/vscode,vscode,microsoft,2020-07-13T09:16:17Z
Lexpeee,102192,microsoft/vscode,vscode,microsoft,2020-07-11T09:57:02Z
psanders86,10220,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-07-21T14:37:44Z
kbrock,10223,ManageIQ/manageiq,manageiq,ManageIQ,2016-08-16T21:36:13Z
aeschli,102251,microsoft/vscode,vscode,microsoft,2020-08-11T11:50:06Z
bpasero,102251,microsoft/vscode,vscode,microsoft,2020-08-25T08:17:37Z
connor4312,102252,microsoft/vscode,vscode,microsoft,2020-07-13T15:04:37Z
oze4,102320,microsoft/vscode,vscode,microsoft,2020-07-15T03:21:22Z
jrieken,102330,microsoft/vscode,vscode,microsoft,2020-07-14T08:48:03Z
abuckley3385,10236,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-07-13T18:11:23Z
Tyriar,102391,microsoft/vscode,vscode,microsoft,2020-07-14T13:20:31Z
Tyriar,102391,microsoft/vscode,vscode,microsoft,2020-07-14T13:21:33Z
jbree,102404,microsoft/vscode,vscode,microsoft,2020-07-13T17:15:00Z
sbatten,102409,microsoft/vscode,vscode,microsoft,2020-07-15T00:13:47Z
bpasero,10241,microsoft/vscode,vscode,microsoft,2016-08-09T04:46:22Z
rebornix,102460,microsoft/vscode,vscode,microsoft,2020-07-16T17:21:13Z
billyson,102493,microsoft/vscode,vscode,microsoft,2020-07-14T21:21:58Z
2504Guimaraes,102567,microsoft/vscode,vscode,microsoft,2020-07-17T01:01:48Z
alexr00,102573,microsoft/vscode,vscode,microsoft,2020-08-03T14:54:00Z
lin-d-hop,1026,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2016-11-04T19:48:32Z
myriamboure,1026,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2018-01-03T09:15:27Z
bpasero,102627,microsoft/vscode,vscode,microsoft,2020-07-17T08:08:24Z
rebornix,102665,microsoft/vscode,vscode,microsoft,2020-10-05T17:56:31Z
1Copenut,10267,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-07-09T18:30:08Z
weinand,102693,microsoft/vscode,vscode,microsoft,2020-07-28T12:37:32Z
bpasero,102713,microsoft/vscode,vscode,microsoft,2020-07-21T14:21:24Z
jasonwilliams,102733,microsoft/vscode,vscode,microsoft,2020-07-16T23:00:04Z
weinand,102799,microsoft/vscode,vscode,microsoft,2020-07-20T08:51:20Z
fgalan,1028,telefonicaid/fiware-orion,fiware-orion,telefonicaid,2016-03-10T14:52:36Z
joaomoreno,10281,microsoft/vscode,vscode,microsoft,2016-09-29T19:52:41Z
ItGacky,10283,microsoft/vscode,vscode,microsoft,2016-08-08T02:37:37Z
connor4312,102834,microsoft/vscode,vscode,microsoft,2020-08-07T05:40:58Z
dbaeumer,10285,microsoft/vscode,vscode,microsoft,2016-08-09T08:45:23Z
mpelzsherman,10289,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-07-14T20:12:23Z
ppisljar,10292,elastic/kibana,kibana,elastic,2017-04-28T08:15:04Z
mjbvz,102935,microsoft/vscode,vscode,microsoft,2020-07-20T16:41:53Z
mjbvz,102935,microsoft/vscode,vscode,microsoft,2020-07-20T16:42:31Z
isidorn,102954,microsoft/vscode,vscode,microsoft,2020-10-27T17:44:33Z
dbaeumer,10296,microsoft/vscode,vscode,microsoft,2017-02-28T09:07:47Z
JacksonKearl,102970,microsoft/vscode,vscode,microsoft,2020-07-20T19:59:35Z
roblourens,103052,microsoft/vscode,vscode,microsoft,2020-08-21T04:02:55Z
joaomoreno,103065,microsoft/vscode,vscode,microsoft,2020-07-22T08:52:32Z
jmarantz,10308,envoyproxy/envoy,envoy,envoyproxy,2020-04-29T18:21:18Z
tierninho,1031,desktop/desktop,desktop,desktop,2017-04-20T20:28:41Z
enoch85,10310,owncloud/core,core,owncloud,2014-08-10T05:56:58Z
bpasero,10312,microsoft/vscode,vscode,microsoft,2016-08-15T11:49:36Z
monreal,10314,owncloud/core,core,owncloud,2014-08-09T21:48:07Z
joaomoreno,103146,microsoft/vscode,vscode,microsoft,2020-07-23T15:00:52Z
roblourens,103187,microsoft/vscode,vscode,microsoft,2020-08-06T23:47:46Z
luceos,1032,opencollective/opencollective,opencollective,opencollective,2018-04-30T03:24:32Z
sandy081,103204,microsoft/vscode,vscode,microsoft,2020-08-19T16:37:19Z
isidorn,103222,microsoft/vscode,vscode,microsoft,2020-08-10T08:54:03Z
sandy081,103238,microsoft/vscode,vscode,microsoft,2020-08-04T14:11:28Z
sandy081,103238,microsoft/vscode,vscode,microsoft,2020-09-02T16:40:13Z
alexr00,103246,microsoft/vscode,vscode,microsoft,2020-08-05T13:49:26Z
roblourens,103265,microsoft/vscode,vscode,microsoft,2020-07-28T05:04:18Z
Devon7925,103276,microsoft/vscode,vscode,microsoft,2020-07-26T19:52:06Z
joaomoreno,103285,microsoft/vscode,vscode,microsoft,2020-07-30T09:16:02Z
sandy081,103314,microsoft/vscode,vscode,microsoft,2020-11-13T10:38:35Z
joaomoreno,103332,microsoft/vscode,vscode,microsoft,2020-07-30T09:04:47Z
isidorn,103366,microsoft/vscode,vscode,microsoft,2020-08-05T10:14:13Z
weinand,103373,microsoft/vscode,vscode,microsoft,2020-08-13T15:16:31Z
shallin-pilltracker,103379,microsoft/vscode,vscode,microsoft,2020-07-26T22:56:50Z
znarf,1034,opencollective/opencollective,opencollective,opencollective,2019-01-29T20:18:43Z
isidorn,103496,microsoft/vscode,vscode,microsoft,2020-08-11T07:57:24Z
MukeshKalaga,103513,microsoft/vscode,vscode,microsoft,2020-07-30T18:56:19Z
mshea0606,10352,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-06-22T15:25:12Z
Tyriar,103541,microsoft/vscode,vscode,microsoft,2020-07-29T11:57:07Z
php-coder,1036,php-coder/mystamps,mystamps,php-coder,2019-10-01T13:46:47Z
joaomoreno,10366,microsoft/vscode,vscode,microsoft,2016-08-26T10:20:25Z
sandy081,103675,microsoft/vscode,vscode,microsoft,2020-08-09T22:46:49Z
roblourens,10371,microsoft/vscode,vscode,microsoft,2018-04-25T23:42:55Z
PrajjwalDatir,103717,microsoft/vscode,vscode,microsoft,2020-07-31T18:08:21Z
memohit18,103789,microsoft/vscode,vscode,microsoft,2020-08-02T16:15:37Z
mjbvz,103800,microsoft/vscode,vscode,microsoft,2020-08-05T23:00:27Z
lszomoru,103814,microsoft/vscode,vscode,microsoft,2020-08-17T12:46:16Z
roblourens,103816,microsoft/vscode,vscode,microsoft,2020-10-06T03:44:13Z
1MuhammadFarhanAslam,10383,desktop/desktop,desktop,desktop,2020-08-14T15:31:00Z
sporeboy,10383,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-07-27T20:54:52Z
sandy081,103839,microsoft/vscode,vscode,microsoft,2020-08-17T21:31:19Z
mattklein123,10384,envoyproxy/envoy,envoy,envoyproxy,2020-04-09T16:34:17Z
connor4312,103873,microsoft/vscode,vscode,microsoft,2020-08-06T22:23:22Z
fgalan,1039,telefonicaid/fiware-orion,fiware-orion,telefonicaid,2016-03-10T14:44:21Z
nikitavoloboev,103931,microsoft/vscode,vscode,microsoft,2020-08-04T09:44:34Z
joaomoreno,103946,microsoft/vscode,vscode,microsoft,2020-08-11T08:33:21Z
sandy081,103978,microsoft/vscode,vscode,microsoft,2020-08-17T09:03:30Z
sandy081,103978,microsoft/vscode,vscode,microsoft,2020-08-24T19:06:49Z
sandy081,103978,microsoft/vscode,vscode,microsoft,2020-09-01T13:39:30Z
iariasleon,104,telefonicaid/fiware-cygnus,fiware-cygnus,telefonicaid,2014-08-26T07:26:34Z
kirstenalarsen,104,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2013-09-30T03:24:31Z
sandy081,104076,microsoft/vscode,vscode,microsoft,2020-08-06T11:13:44Z
roblourens,104085,microsoft/vscode,vscode,microsoft,2020-08-10T18:02:31Z
rebornix,104095,microsoft/vscode,vscode,microsoft,2020-09-02T22:32:51Z
1900011604,10412,desktop/desktop,desktop,desktop,2020-08-23T03:24:44Z
joaomoreno,104144,microsoft/vscode,vscode,microsoft,2020-08-06T13:58:27Z
sbatten,104176,microsoft/vscode,vscode,microsoft,2020-08-07T15:38:29Z
jrieken,104180,microsoft/vscode,vscode,microsoft,2020-08-13T08:08:38Z
connor4312,104195,microsoft/vscode,vscode,microsoft,2020-09-02T17:52:48Z
sailendra01,10420,desktop/desktop,desktop,desktop,2020-08-23T04:12:21Z
mattklein123,10420,envoyproxy/envoy,envoy,envoyproxy,2020-08-18T20:10:17Z
ifzm,10421,microsoft/vscode,vscode,microsoft,2016-09-29T05:30:40Z
wrowe,10422,envoyproxy/envoy,envoy,envoyproxy,2020-09-23T00:54:27Z
connor4312,104246,microsoft/vscode,vscode,microsoft,2020-08-10T15:23:45Z
sbatten,104293,microsoft/vscode,vscode,microsoft,2020-08-10T16:11:55Z
Tyriar,1043,microsoft/vscode,vscode,microsoft,2015-12-08T08:45:00Z
bpasero,1043,microsoft/vscode,vscode,microsoft,2017-07-11T14:57:13Z
bpasero,104346,microsoft/vscode,vscode,microsoft,2020-10-12T14:35:26Z
bpasero,104346,microsoft/vscode,vscode,microsoft,2020-10-13T06:14:08Z
Namita123-rgb,104356,microsoft/vscode,vscode,microsoft,2020-08-10T08:42:07Z
jessebrennan,1044,DataBiosphere/azul,azul,DataBiosphere,2020-04-06T23:43:16Z
rebornix,104454,microsoft/vscode,vscode,microsoft,2020-08-17T15:50:10Z
connor4312,104454,microsoft/vscode,vscode,microsoft,2020-09-02T22:40:07Z
thomasneirynck,10447,elastic/kibana,kibana,elastic,2017-03-03T06:07:33Z
slimsag,10447,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-05-21T02:30:59Z
weinand,104475,microsoft/vscode,vscode,microsoft,2020-08-12T12:16:16Z
weinand,104475,microsoft/vscode,vscode,microsoft,2020-08-12T20:33:04Z
sandy081,104496,microsoft/vscode,vscode,microsoft,2020-08-26T15:07:51Z
roblourens,104496,microsoft/vscode,vscode,microsoft,2020-09-30T03:49:13Z
Tyriar,104508,microsoft/vscode,vscode,microsoft,2020-08-24T13:49:07Z
alexdima,10451,microsoft/vscode,vscode,microsoft,2016-08-30T08:16:11Z
mjbvz,104525,microsoft/vscode,vscode,microsoft,2020-08-21T20:30:54Z
bpasero,104538,microsoft/vscode,vscode,microsoft,2020-08-24T11:58:27Z
retepaskab,104549,microsoft/vscode,vscode,microsoft,2020-08-19T05:43:21Z
aeschli,10456,microsoft/vscode,vscode,microsoft,2016-08-31T15:25:04Z
nywilken,10457,hashicorp/terraform-provider-aws,terraform-provider-aws,hashicorp,2019-10-10T21:37:31Z
rzhao271,104586,microsoft/vscode,vscode,microsoft,2020-10-13T16:57:44Z
felixfbecker,10459,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-05-07T08:42:33Z
alexr00,104594,microsoft/vscode,vscode,microsoft,2020-08-14T13:12:08Z
connor4312,104596,microsoft/vscode,vscode,microsoft,2020-08-17T18:40:36Z
karlitschek,10461,owncloud/core,core,owncloud,2014-09-21T16:06:04Z
bpasero,10462,microsoft/vscode,vscode,microsoft,2016-08-12T08:08:48Z
sandy081,104626,microsoft/vscode,vscode,microsoft,2020-09-29T21:12:31Z
tierninho,10463,desktop/desktop,desktop,desktop,2020-09-08T18:52:04Z
MOURYA00,10465,envoyproxy/envoy,envoy,envoyproxy,2020-03-20T06:55:01Z
bpasero,104698,microsoft/vscode,vscode,microsoft,2020-08-17T15:06:11Z
bpasero,104698,microsoft/vscode,vscode,microsoft,2020-08-18T08:28:20Z
mjbvz,104720,microsoft/vscode,vscode,microsoft,2020-08-17T19:56:53Z
bpasero,104783,microsoft/vscode,vscode,microsoft,2020-09-01T09:42:09Z
alexdima,10479,microsoft/vscode,vscode,microsoft,2016-08-16T07:13:59Z
sandy081,104834,microsoft/vscode,vscode,microsoft,2020-08-19T12:03:46Z
abuckley3385,10486,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-06-24T19:56:30Z
jrieken,10487,microsoft/vscode,vscode,microsoft,2016-09-06T15:45:32Z
PVince81,10489,owncloud/core,core,owncloud,2014-08-19T09:35:33Z
Kasokaso,10489,influxdata/influxdb,influxdb,influxdata,2018-12-04T10:59:50Z
waderyan,10489,microsoft/vscode,vscode,microsoft,2016-08-17T20:01:35Z
fgalan,1049,telefonicaid/fiware-orion,fiware-orion,telefonicaid,2016-03-10T14:42:09Z
vieira-andre,1049,microsoft/vscode,vscode,microsoft,2015-12-06T18:57:16Z
daxmc99,10491,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-06-01T22:00:25Z
talaikis,104924,microsoft/vscode,vscode,microsoft,2020-08-18T12:50:16Z
